FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44db,EC,1123992,KELOWNA PC BURNETTS NURS,-119.483333,49.866667,350,1969-01-01T00:00:00,2003-04-30T00:00:00,daily,BC,1040,1443,,,POINT (-119.483333 49.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: minimum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_minimum, air_temperature_maximum, surface_snow_thickness_point, thickness_of_rainfall_amount_sum",Temperature Climatology (Min.)|Precipitation Climatology|Snowfall Amount|Precipitation Amount|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature (Min.)|Temperature (Max.)|Surface Snow Depth (Point)|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44da,EC,1124110,KEREMEOS,-119.816667,49.2,415,1891-01-01T00:00:00,2000-12-31T23:59:59,daily,BC,1043,1446,,,POINT (-119.816667 49.2),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_maximum, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature (Min.)|Snowfall Amount|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Temperature Climatology (Min.)|Temperature (Max.)|Temperature Climatology (Max.)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d9,EC,1124112,KEREMEOS 2,-119.816667,49.216667,435,1924-01-01T00:00:00,2000-12-31T23:59:59,daily,BC,1044,1447,,,POINT (-119.816667 49.216667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperature_minimum, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_maximum, thickness_of_snowfall_amount_sum",Temperature Climatology (Max.)|Precipitation Climatology|Rainfall Amount|Temperature Climatology (Min.)|Precipitation Amount|Surface Snow Depth (Point)|Temperature (Min.)|Temperature Climatology (Mean)|Temperature (Max.)|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d8,EC,1124460,LAC LE JEUNE WALLOPER LK,-120.533333,50.483333,1305,1984-11-01T00:00:00,2000-12-31T23:59:59,daily,BC,1045,1448,,,POINT (-120.533333 50.483333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, air_temperaturet: minimum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_minimum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years",Snowfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Min.)|Precipitation Amount|Temperature (Max.)|Temperature Climatology (Mean)|Temperature (Min.)|Precipitation Climatology|Rainfall Amount|Temperature Climatology (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d7,EC,1124668,LOGAN LAKE,-120.816667,50.5,1101,1971-10-01T00:00:00,2005-10-31T00:00:00,daily,BC,1046,1449,,,POINT (-120.816667 50.5),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, thickness_of_rainfall_amount_sum",Temperature (Min.)|Precipitation Climatology|Precipitation Amount|Snowfall Amount|Temperature (Max.)|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Temperature Climatology (Min.)|Temperature Climatology (Max.)|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d6,EC,1124860,MAMIT LAKE,-120.8,50.383333,1006,1924-01-01T00:00:00,1965-03-31T00:00:00,daily,BC,1047,1450,,,POINT (-120.8 50.383333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_minimum, surface_snow_thickness_point",Precipitation Amount|Temperature (Max.)|Rainfall Amount|Snowfall Amount|Temperature (Min.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d5,EC,1124890,MANNING PARK,-120.783333,49.066667,1198,1952-12-01T00:00:00,1961-04-21T00:00:00,daily,BC,1048,1451,,,POINT (-120.783333 49.066667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_minimum",Rainfall Amount|Temperature (Max.)|Precipitation Amount|Snowfall Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d4,EC,1124980,MCCULLOCH,-119.2,49.8,1250,1923-11-01T00:00:00,2000-12-31T23:59:59,daily,BC,1049,1452,,,POINT (-119.2 49.8),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperature_minimum, surface_snow_thickness_point",Temperature Climatology (Mean)|Snowfall Amount|Temperature Climatology (Min.)|Temperature Climatology (Max.)|Precipitation Climatology|Rainfall Amount|Precipitation Amount|Temperature (Max.)|Temperature (Min.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d3,EC,1125060,MEADOWGREEN,-120.683333,50.466667,1207,1980-06-01T00:00:00,2000-12-31T23:59:59,daily,BC,1050,1453,,,POINT (-120.683333 50.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, surface_snow_thickness_point, air_temperature_minimum, air_temperature_maximum, thickness_of_snowfall_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years",Precipitation Amount|Precipitation Climatology|Rainfall Amount|Temperature Climatology (Min.)|Temperature Climatology (Mean)|Surface Snow Depth (Point)|Temperature (Min.)|Temperature (Max.)|Snowfall Amount|Temperature Climatology (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d2,EC,1125070,MERRITT,-120.8,50.116667,585,1918-11-01T00:00:00,1966-12-31T00:00:00,daily,BC,1051,1454,,,POINT (-120.8 50.116667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_minimum, air_temperature_maximum",Rainfall Amount|Precipitation Amount|Snowfall Amount|Temperature (Min.)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d1,EC,1125075,MERRITT CRAIGMONT MINES,-120.883333,50.2,732,1962-02-01T00:00:00,2000-12-31T23:59:59,daily,BC,1052,1455,,,POINT (-120.883333 50.2),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperature_minimum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature Climatology (Max.)|Precipitation Amount|Temperature (Max.)|Temperature Climatology (Min.)|Temperature Climatology (Mean)|Rainfall Amount|Temperature (Min.)|Snowfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44d0,EC_raw,1161661,Clinton Climate,-121.504722,51.144722,1056.7,2013-08-15T18:00:00,2015-04-14T13:00:00,1-hourly,BC,6582,13077,,,POINT (-121.504722 51.144722),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, mean_sea_level_point, relative_humidity_point, tendency_of_air_pressure_sum, wind_from_direction_mean, cloud_area_fraction_point, lwe_thickness_of_precipitation_amount_sum",Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Mean Sea Level|Relative Humidity (Point)|Air Pressure Tendency|Wind Direction (Mean)|Cloud Cover Fraction|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44cf,EC,1125221,MT BALDY,-119.233333,49.15,1722,1981-02-01T00:00:00,1981-03-31T00:00:00,daily,BC,1054,1457,,,POINT (-119.233333 49.15),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, air_temperature_maximum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Temperature (Min.)|Temperature (Max.)|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ce,EC,1125223,MT KOBAU OBSERVATORY,-119.683333,49.116667,1862,1966-06-01T00:00:00,2000-12-31T23:59:59,daily,BC,1055,1458,,,POINT (-119.683333 49.116667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, thickness_of_snowfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_maximum, air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperature_minimum",Temperature Climatology (Max.)|Precipitation Climatology|Precipitation Amount|Surface Snow Depth (Point)|Snowfall Amount|Temperature Climatology (Min.)|Temperature (Max.)|Temperature Climatology (Mean)|Rainfall Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44cd,EC,1125380,NARAMATA,-119.6,49.616667,366,1924-01-01T00:00:00,1936-12-31T00:00:00,daily,BC,1056,1459,,,POINT (-119.6 49.616667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_maximum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Temperature (Max.)|Rainfall Amount|Snowfall Amount|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44cc,EC,1125381,NARAMATA,-119.566667,49.55,411,1971-04-01T00:00:00,2004-02-29T00:00:00,daily,BC,1057,1460,,,POINT (-119.566667 49.55),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, thickness_of_snowfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature Climatology (Max.)|Temperature Climatology (Min.)|Temperature Climatology (Mean)|Surface Snow Depth (Point)|Rainfall Amount|Precipitation Amount|Temperature (Min.)|Snowfall Amount|Temperature (Max.)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44cb,EC,1125570,NICKLEN LAKE,-119,50.133333,1317,1990-07-01T00:00:00,2000-12-31T23:59:59,daily,BC,1058,1461,,,POINT (-119 50.133333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years",Surface Snow Depth (Point)|Snowfall Amount|Precipitation Amount|Temperature (Max.)|Temperature Climatology (Min.)|Temperature (Min.)|Precipitation Climatology|Rainfall Amount|Temperature Climatology (Max.)|Temperature Climatology (Mean)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ca,EC,1125585,NICOLA LAKE,-120.65,50.15,646,1878-01-01T00:00:00,1918-10-31T00:00:00,daily,BC,1059,1462,,,POINT (-120.65 50.15),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, air_temperature_minimum, air_temperature_maximum",Snowfall Amount|Precipitation Amount|Rainfall Amount|Temperature (Min.)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44c9,EC,1125586,NICOLA LAKE,-120.45,50.25,633,1979-06-01T00:00:00,2000-12-31T23:59:59,daily,BC,1060,1463,,,POINT (-120.45 50.25),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperature_minimum, surface_snow_thickness_point, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_maximum, air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Climatology|Temperature (Min.)|Surface Snow Depth (Point)|Temperature Climatology (Min.)|Temperature (Max.)|Temperature Climatology (Mean)|Snowfall Amount|Temperature Climatology (Max.)|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44c8,EC,1125590,NICOLA LAKE W END,-120.633333,50.166667,642,1984-12-01T00:00:00,2000-12-31T23:59:59,daily,BC,1061,1464,,,POINT (-120.633333 50.166667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: mean within days t: mean within months t: mean over years, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, air_temperature_maximum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum",Temperature Climatology (Mean)|Surface Snow Depth (Point)|Precipitation Amount|Rainfall Amount|Temperature (Max.)|Temperature Climatology (Min.)|Temperature (Min.)|Precipitation Climatology|Temperature Climatology (Max.)|Snowfall Amount
